period_start_date,PCEPILFE,realtime_start_date,realtime_end_date
2020-02-01,104.684,2025-06-05,
2020-03-01,104.596,2025-06-05,
2020-04-01,104.256,2025-06-05,
2020-05-01,104.370,2025-06-05,
2020-06-01,104.531,2025-06-05,
2020-07-01,104.900,2025-06-05,
2020-08-01,105.235,2025-06-05,
2020-09-01,105.395,2025-06-05,
2020-10-01,105.470,2025-06-05,
2020-11-01,105.578,2025-06-05,
2020-12-01,105.904,2025-06-05,
2021-01-01,106.244,2025-06-05,
2021-02-01,106.477,2025-06-05,
2021-03-01,106.898,2025-06-05,
2021-04-01,107.549,2025-06-05,
2021-05-01,108.103,2025-06-05,
2021-06-01,108.595,2025-06-05,
2021-07-01,109.062,2025-06-05,
2021-08-01,109.436,2025-06-05,
2021-09-01,109.657,2025-06-05,
2021-10-01,110.184,2025-06-05,
2021-11-01,110.792,2025-06-05,
2021-12-01,111.458,2025-06-05,
2022-01-01,111.988,2025-06-05,
2022-02-01,112.492,2025-06-05,
2022-03-01,112.916,2025-06-05,
2022-04-01,113.301,2025-06-05,
2022-05-01,113.709,2025-06-05,
2022-06-01,114.376,2025-06-05,
2022-07-01,114.638,2025-06-05,
2022-08-01,115.298,2025-06-05,
2022-09-01,115.805,2025-06-05,
2022-10-01,116.200,2025-06-05,
2022-11-01,116.554,2025-06-05,
2022-12-01,116.977,2025-06-05,
2023-01-01,117.526,2025-06-05,
2023-02-01,117.963,2025-06-05,
2023-03-01,118.304,2025-06-05,
2023-04-01,118.715,2025-06-05,
2023-05-01,119.063,2025-06-05,
2023-06-01,119.370,2025-06-05,
2023-07-01,119.536,2025-06-05,
2023-08-01,119.658,2025-06-05,
2023-09-01,120.040,2025-06-05,
2023-10-01,120.200,2025-06-05,
2023-11-01,120.309,2025-06-05,
2023-12-01,120.528,2025-06-05,
2024-01-01,121.128,2025-06-05,
2024-02-01,121.418,2025-06-05,
2024-03-01,121.829,2025-06-05,
2024-04-01,122.140,2025-06-05,
2024-05-01,122.239,2025-06-05,
2024-06-01,122.510,2025-06-05,
2024-07-01,122.722,2025-06-05,
2024-08-01,122.926,2025-06-05,
2024-09-01,123.234,2025-06-05,
2024-10-01,123.595,2025-06-05,
2024-11-01,123.716,2025-06-05,
2024-12-01,123.980,2025-06-05,
2025-01-01,124.384,2025-06-05,
2025-02-01,124.962,2025-06-05,
2025-03-01,125.076,2025-06-05,
2025-04-01,125.221,2025-06-05,
