period_start_date,GASREGCOVW,realtime_start_date,realtime_end_date
2004-09-06,1.815,2025-06-05,
2004-09-13,1.813,2025-06-05,
2004-09-20,1.839,2025-06-05,
2004-09-27,1.895,2025-06-05,
2004-10-04,1.902,2025-06-05,
2004-10-11,1.949,2025-06-05,
2004-10-18,1.984,2025-06-05,
2004-10-25,1.980,2025-06-05,
2004-11-01,1.986,2025-06-05,
2004-11-08,1.951,2025-06-05,
2004-11-15,1.918,2025-06-05,
2004-11-22,1.901,2025-06-05,
2004-11-29,1.903,2025-06-05,
2004-12-06,1.868,2025-06-05,
2004-12-13,1.799,2025-06-05,
2004-12-20,1.777,2025-06-05,
2004-12-27,1.754,2025-06-05,
2005-01-03,1.745,2025-06-05,
2005-01-10,1.771,2025-06-05,
2005-01-17,1.802,2025-06-05,
2005-01-24,1.839,2025-06-05,
2005-01-31,1.896,2025-06-05,
2005-02-07,1.890,2025-06-05,
2005-02-14,1.873,2025-06-05,
2005-02-21,1.878,2025-06-05,
2005-02-28,1.904,2025-06-05,
2005-03-07,1.979,2025-06-05,
2005-03-14,2.039,2025-06-05,
2005-03-21,2.095,2025-06-05,
2005-03-28,2.137,2025-06-05,
2005-04-04,2.196,2025-06-05,
2005-04-11,2.251,2025-06-05,
2005-04-18,2.198,2025-06-05,
2005-04-25,2.197,2025-06-05,
2005-05-02,2.191,2025-06-05,
2005-05-09,2.137,2025-06-05,
2005-05-16,2.116,2025-06-05,
2005-05-23,2.077,2025-06-05,
2005-05-30,2.051,2025-06-05,
2005-06-06,2.078,2025-06-05,
2005-06-13,2.099,2025-06-05,
2005-06-20,2.128,2025-06-05,
2005-06-27,2.186,2025-06-05,
2005-07-04,2.189,2025-06-05,
2005-07-11,2.292,2025-06-05,
2005-07-18,2.272,2025-06-05,
2005-07-25,2.235,2025-06-05,
2005-08-01,2.239,2025-06-05,
2005-08-08,2.323,2025-06-05,
2005-08-15,2.519,2025-06-05,
2005-08-22,2.583,2025-06-05,
2005-08-29,2.581,2025-06-05,
2005-09-05,3.037,2025-06-05,
2005-09-12,2.912,2025-06-05,
2005-09-19,2.730,2025-06-05,
2005-09-26,2.767,2025-06-05,
2005-10-03,2.922,2025-06-05,
2005-10-10,2.828,2025-06-05,
2005-10-17,2.693,2025-06-05,
2005-10-24,2.564,2025-06-05,
2005-10-31,2.438,2025-06-05,
2005-11-07,2.336,2025-06-05,
2005-11-14,2.258,2025-06-05,
2005-11-21,2.168,2025-06-05,
2005-11-28,2.124,2025-06-05,
2005-12-05,2.127,2025-06-05,
2005-12-12,2.175,2025-06-05,
2005-12-19,2.205,2025-06-05,
2005-12-26,2.188,2025-06-05,
2006-01-02,2.236,2025-06-05,
2006-01-09,2.321,2025-06-05,
2006-01-16,2.297,2025-06-05,
2006-01-23,2.314,2025-06-05,
2006-01-30,2.332,2025-06-05,
2006-02-06,2.310,2025-06-05,
2006-02-13,2.246,2025-06-05,
2006-02-20,2.205,2025-06-05,
2006-02-27,2.236,2025-06-05,
2006-03-06,2.321,2025-06-05,
2006-03-13,2.355,2025-06-05,
2006-03-20,2.495,2025-06-05,
2006-03-27,2.479,2025-06-05,
2006-04-03,2.567,2025-06-05,
2006-04-10,2.663,2025-06-05,
2006-04-17,2.764,2025-06-05,
2006-04-24,2.881,2025-06-05,
2006-05-01,2.866,2025-06-05,
2006-05-08,2.834,2025-06-05,
2006-05-15,2.871,2025-06-05,
2006-05-22,2.801,2025-06-05,
2006-05-29,2.784,2025-06-05,
2006-06-05,2.811,2025-06-05,
2006-06-12,2.833,2025-06-05,
2006-06-19,2.793,2025-06-05,
2006-06-26,2.796,2025-06-05,
2006-07-03,2.873,2025-06-05,
2006-07-10,2.910,2025-06-05,
2006-07-17,2.928,2025-06-05,
2006-07-24,2.950,2025-06-05,
2006-07-31,2.955,2025-06-05,
2006-08-07,3.004,2025-06-05,
2006-08-14,2.958,2025-06-05,
2006-08-21,2.877,2025-06-05,
2006-08-28,2.800,2025-06-05,
2006-09-04,2.680,2025-06-05,
2006-09-11,2.563,2025-06-05,
2006-09-18,2.441,2025-06-05,
2006-09-25,2.320,2025-06-05,
2006-10-02,2.263,2025-06-05,
2006-10-09,2.222,2025-06-05,
2006-10-16,2.195,2025-06-05,
2006-10-23,2.186,2025-06-05,
2006-10-30,2.204,2025-06-05,
2006-11-06,2.189,2025-06-05,
2006-11-13,2.216,2025-06-05,
2006-11-20,2.218,2025-06-05,
2006-11-27,2.221,2025-06-05,
2006-12-04,2.277,2025-06-05,
2006-12-11,2.267,2025-06-05,
2006-12-18,2.290,2025-06-05,
2006-12-25,2.303,2025-06-05,
2007-01-01,2.296,2025-06-05,
2007-01-08,2.258,2025-06-05,
2007-01-15,2.173,2025-06-05,
2007-01-22,2.107,2025-06-05,
2007-01-29,2.119,2025-06-05,
2007-02-05,2.151,2025-06-05,
2007-02-12,2.198,2025-06-05,
2007-02-19,2.251,2025-06-05,
2007-02-26,2.338,2025-06-05,
2007-03-05,2.460,2025-06-05,
2007-03-12,2.499,2025-06-05,
2007-03-19,2.511,2025-06-05,
2007-03-26,2.540,2025-06-05,
2007-04-02,2.636,2025-06-05,
2007-04-09,2.746,2025-06-05,
2007-04-16,2.822,2025-06-05,
2007-04-23,2.811,2025-06-05,
2007-04-30,2.922,2025-06-05,
2007-05-07,3.002,2025-06-05,
2007-05-14,3.069,2025-06-05,
2007-05-21,3.211,2025-06-05,
2007-05-28,3.195,2025-06-05,
2007-06-04,3.132,2025-06-05,
2007-06-11,3.040,2025-06-05,
2007-06-18,2.974,2025-06-05,
2007-06-25,2.951,2025-06-05,
2007-07-02,2.933,2025-06-05,
2007-07-09,2.971,2025-06-05,
2007-07-16,3.046,2025-06-05,
2007-07-23,2.938,2025-06-05,
2007-07-30,2.849,2025-06-05,
2007-08-06,2.816,2025-06-05,
2007-08-13,2.752,2025-06-05,
2007-08-20,2.783,2025-06-05,
2007-08-27,2.756,2025-06-05,
2007-09-03,2.818,2025-06-05,
2007-09-10,2.840,2025-06-05,
2007-09-17,2.792,2025-06-05,
2007-09-24,2.816,2025-06-05,
2007-10-01,2.784,2025-06-05,
2007-10-08,2.761,2025-06-05,
2007-10-15,2.746,2025-06-05,
2007-10-22,2.806,2025-06-05,
2007-10-29,2.859,2025-06-05,
2007-11-05,3.007,2025-06-05,
2007-11-12,3.101,2025-06-05,
2007-11-19,3.077,2025-06-05,
2007-11-26,3.072,2025-06-05,
2007-12-03,3.029,2025-06-05,
2007-12-10,2.957,2025-06-05,
2007-12-17,2.962,2025-06-05,
2007-12-24,2.943,2025-06-05,
2007-12-31,3.028,2025-06-05,
2008-01-07,3.088,2025-06-05,
2008-01-14,3.041,2025-06-05,
2008-01-21,2.991,2025-06-05,
2008-01-28,2.953,2025-06-05,
2008-02-04,2.966,2025-06-05,
2008-02-11,2.947,2025-06-05,
2008-02-18,3.035,2025-06-05,
2008-02-25,3.115,2025-06-05,
2008-03-03,3.137,2025-06-05,
2008-03-10,3.200,2025-06-05,
2008-03-17,3.257,2025-06-05,
2008-03-24,3.224,2025-06-05,
2008-03-31,3.259,2025-06-05,
2008-04-07,3.299,2025-06-05,
2008-04-14,3.350,2025-06-05,
2008-04-21,3.467,2025-06-05,
2008-04-28,3.566,2025-06-05,
2008-05-05,3.571,2025-06-05,
2008-05-12,3.694,2025-06-05,
2008-05-19,3.762,2025-06-05,
2008-05-26,3.913,2025-06-05,
2008-06-02,3.932,2025-06-05,
2008-06-09,3.979,2025-06-05,
2008-06-16,4.007,2025-06-05,
2008-06-23,4.002,2025-06-05,
2008-06-30,4.027,2025-06-05,
2008-07-07,4.051,2025-06-05,
2008-07-14,4.054,2025-06-05,
2008-07-21,4.005,2025-06-05,
2008-07-28,3.896,2025-06-05,
2008-08-04,3.828,2025-06-05,
2008-08-11,3.764,2025-06-05,
2008-08-18,3.706,2025-06-05,
2008-08-25,3.660,2025-06-05,
2008-09-01,3.667,2025-06-05,
2008-09-08,3.637,2025-06-05,
2008-09-15,3.867,2025-06-05,
2008-09-22,3.732,2025-06-05,
2008-09-29,3.644,2025-06-05,
2008-10-06,3.485,2025-06-05,
2008-10-13,3.109,2025-06-05,
2008-10-20,2.855,2025-06-05,
2008-10-27,2.589,2025-06-05,
2008-11-03,2.340,2025-06-05,
2008-11-10,2.170,2025-06-05,
2008-11-17,2.027,2025-06-05,
2008-11-24,1.857,2025-06-05,
2008-12-01,1.790,2025-06-05,
2008-12-08,1.681,2025-06-05,
2008-12-15,1.648,2025-06-05,
2008-12-22,1.635,2025-06-05,
2008-12-29,1.590,2025-06-05,
2009-01-05,1.672,2025-06-05,
2009-01-12,1.772,2025-06-05,
2009-01-19,1.832,2025-06-05,
2009-01-26,1.813,2025-06-05,
2009-02-02,1.871,2025-06-05,
2009-02-09,1.897,2025-06-05,
2009-02-16,1.931,2025-06-05,
2009-02-23,1.868,2025-06-05,
2009-03-02,1.910,2025-06-05,
2009-03-09,1.918,2025-06-05,
2009-03-16,1.885,2025-06-05,
2009-03-23,1.944,2025-06-05,
2009-03-30,2.030,2025-06-05,
2009-04-06,2.011,2025-06-05,
2009-04-13,2.025,2025-06-05,
2009-04-20,2.031,2025-06-05,
2009-04-27,2.016,2025-06-05,
2009-05-04,2.045,2025-06-05,
2009-05-11,2.218,2025-06-05,
2009-05-18,2.281,2025-06-05,
2009-05-25,2.414,2025-06-05,
2009-06-01,2.502,2025-06-05,
2009-06-08,2.600,2025-06-05,
2009-06-15,2.639,2025-06-05,
2009-06-22,2.650,2025-06-05,
2009-06-29,2.593,2025-06-05,
2009-07-06,2.563,2025-06-05,
2009-07-13,2.479,2025-06-05,
2009-07-20,2.411,2025-06-05,
2009-07-27,2.460,2025-06-05,
2009-08-03,2.511,2025-06-05,
2009-08-10,2.596,2025-06-05,
2009-08-17,2.580,2025-06-05,
2009-08-24,2.572,2025-06-05,
2009-08-31,2.553,2025-06-05,
2009-09-07,2.519,2025-06-05,
2009-09-14,2.499,2025-06-05,
2009-09-21,2.477,2025-06-05,
2009-09-28,2.425,2025-06-05,
2009-10-05,2.396,2025-06-05,
2009-10-12,2.432,2025-06-05,
2009-10-19,2.532,2025-06-05,
2009-10-26,2.641,2025-06-05,
2009-11-02,2.660,2025-06-05,
2009-11-09,2.627,2025-06-05,
2009-11-16,2.585,2025-06-05,
2009-11-23,2.603,2025-06-05,
2009-11-30,2.594,2025-06-05,
2009-12-07,2.601,2025-06-05,
2009-12-14,2.560,2025-06-05,
2009-12-21,2.546,2025-06-05,
2009-12-28,2.564,2025-06-05,
2010-01-04,2.627,2025-06-05,
2010-01-11,2.717,2025-06-05,
2010-01-18,2.703,2025-06-05,
2010-01-25,2.666,2025-06-05,
2010-02-01,2.618,2025-06-05,
2010-02-08,2.611,2025-06-05,
2010-02-15,2.563,2025-06-05,
2010-02-22,2.621,2025-06-05,
2010-03-01,2.671,2025-06-05,
2010-03-08,2.721,2025-06-05,
2010-03-15,2.760,2025-06-05,
2010-03-22,2.792,2025-06-05,
2010-03-29,2.765,2025-06-05,
2010-04-05,2.795,2025-06-05,
2010-04-12,2.829,2025-06-05,
2010-04-19,2.831,2025-06-05,
2010-04-26,2.815,2025-06-05,
2010-05-03,2.864,2025-06-05,
2010-05-10,2.870,2025-06-05,
2010-05-17,2.823,2025-06-05,
2010-05-24,2.741,2025-06-05,
2010-05-31,2.679,2025-06-05,
2010-06-07,2.674,2025-06-05,
2010-06-14,2.652,2025-06-05,
2010-06-21,2.696,2025-06-05,
2010-06-28,2.712,2025-06-05,
2010-07-05,2.676,2025-06-05,
2010-07-12,2.666,2025-06-05,
2010-07-19,2.672,2025-06-05,
2010-07-26,2.703,2025-06-05,
2010-08-02,2.687,2025-06-05,
2010-08-09,2.740,2025-06-05,
2010-08-16,2.696,2025-06-05,
2010-08-23,2.653,2025-06-05,
2010-08-30,2.640,2025-06-05,
2010-09-06,2.647,2025-06-05,
2010-09-13,2.695,2025-06-05,
2010-09-20,2.703,2025-06-05,
2010-09-27,2.668,2025-06-05,
2010-10-04,2.705,2025-06-05,
2010-10-11,2.793,2025-06-05,
2010-10-18,2.795,2025-06-05,
2010-10-25,2.772,2025-06-05,
2010-11-01,2.760,2025-06-05,
2010-11-08,2.832,2025-06-05,
2010-11-15,2.849,2025-06-05,
2010-11-22,2.828,2025-06-05,
2010-11-29,2.805,2025-06-05,
2010-12-06,2.917,2025-06-05,
2010-12-13,2.937,2025-06-05,
2010-12-20,2.934,2025-06-05,
2010-12-27,3.015,2025-06-05,
2011-01-03,3.034,2025-06-05,
2011-01-10,3.052,2025-06-05,
2011-01-17,3.068,2025-06-05,
2011-01-24,3.074,2025-06-05,
2011-01-31,3.061,2025-06-05,
2011-02-07,3.094,2025-06-05,
2011-02-14,3.095,2025-06-05,
2011-02-21,3.141,2025-06-05,
2011-02-28,3.341,2025-06-05,
2011-03-07,3.473,2025-06-05,
2011-03-14,3.517,2025-06-05,
2011-03-21,3.507,2025-06-05,
2011-03-28,3.538,2025-06-05,
2011-04-04,3.635,2025-06-05,
2011-04-11,3.743,2025-06-05,
2011-04-18,3.787,2025-06-05,
2011-04-25,3.817,2025-06-05,
2011-05-02,3.906,2025-06-05,
2011-05-09,3.907,2025-06-05,
2011-05-16,3.905,2025-06-05,
2011-05-23,3.788,2025-06-05,
2011-05-30,3.741,2025-06-05,
2011-06-06,3.738,2025-06-05,
2011-06-13,3.664,2025-06-05,
2011-06-20,3.597,2025-06-05,
2011-06-27,3.513,2025-06-05,
2011-07-04,3.534,2025-06-05,
2011-07-11,3.608,2025-06-05,
2011-07-18,3.648,2025-06-05,
2011-07-25,3.667,2025-06-05,
2011-08-01,3.684,2025-06-05,
2011-08-08,3.646,2025-06-05,
2011-08-15,3.576,2025-06-05,
2011-08-22,3.552,2025-06-05,
2011-08-29,3.601,2025-06-05,
2011-09-05,3.643,2025-06-05,
2011-09-12,3.629,2025-06-05,
2011-09-19,3.560,2025-06-05,
2011-09-26,3.461,2025-06-05,
2011-10-03,3.381,2025-06-05,
2011-10-10,3.368,2025-06-05,
2011-10-17,3.431,2025-06-05,
2011-10-24,3.415,2025-06-05,
2011-10-31,3.405,2025-06-05,
2011-11-07,3.370,2025-06-05,
2011-11-14,3.388,2025-06-05,
2011-11-21,3.312,2025-06-05,
2011-11-28,3.248,2025-06-05,
2011-12-05,3.240,2025-06-05,
2011-12-12,3.244,2025-06-05,
2011-12-19,3.183,2025-06-05,
2011-12-26,3.213,2025-06-05,
2012-01-02,3.254,2025-06-05,
2012-01-09,3.333,2025-06-05,
2012-01-16,3.342,2025-06-05,
2012-01-23,3.333,2025-06-05,
2012-01-30,3.386,2025-06-05,
2012-02-06,3.436,2025-06-05,
2012-02-13,3.466,2025-06-05,
2012-02-20,3.523,2025-06-05,
2012-02-27,3.641,2025-06-05,
2012-03-05,3.717,2025-06-05,
2012-03-12,3.747,2025-06-05,
2012-03-19,3.787,2025-06-05,
2012-03-26,3.843,2025-06-05,
2012-04-02,3.874,2025-06-05,
2012-04-09,3.877,2025-06-05,
2012-04-16,3.867,2025-06-05,
2012-04-23,3.805,2025-06-05,
2012-04-30,3.764,2025-06-05,
2012-05-07,3.718,2025-06-05,
2012-05-14,3.658,2025-06-05,
2012-05-21,3.622,2025-06-05,
2012-05-28,3.575,2025-06-05,
2012-06-04,3.518,2025-06-05,
2012-06-11,3.489,2025-06-05,
2012-06-18,3.473,2025-06-05,
2012-06-25,3.378,2025-06-05,
2012-07-02,3.291,2025-06-05,
2012-07-09,3.357,2025-06-05,
2012-07-16,3.364,2025-06-05,
2012-07-23,3.435,2025-06-05,
2012-07-30,3.450,2025-06-05,
2012-08-06,3.606,2025-06-05,
2012-08-13,3.662,2025-06-05,
2012-08-20,3.682,2025-06-05,
2012-08-27,3.722,2025-06-05,
2012-09-03,3.797,2025-06-05,
2012-09-10,3.799,2025-06-05,
2012-09-17,3.832,2025-06-05,
2012-09-24,3.775,2025-06-05,
2012-10-01,3.750,2025-06-05,
2012-10-08,3.742,2025-06-05,
2012-10-15,3.713,2025-06-05,
2012-10-22,3.582,2025-06-05,
2012-10-29,3.480,2025-06-05,
2012-11-05,3.406,2025-06-05,
2012-11-12,3.372,2025-06-05,
2012-11-19,3.360,2025-06-05,
2012-11-26,3.382,2025-06-05,
2012-12-03,3.337,2025-06-05,
2012-12-10,3.297,2025-06-05,
2012-12-17,3.198,2025-06-05,
2012-12-24,3.205,2025-06-05,
2012-12-31,3.245,2025-06-05,
2013-01-07,3.233,2025-06-05,
2013-01-14,3.236,2025-06-05,
2013-01-21,3.254,2025-06-05,
2013-01-28,3.296,2025-06-05,
2013-02-04,3.471,2025-06-05,
2013-02-11,3.537,2025-06-05,
2013-02-18,3.690,2025-06-05,
2013-02-25,3.722,2025-06-05,
2013-03-04,3.698,2025-06-05,
2013-03-11,3.644,2025-06-05,
2013-03-18,3.633,2025-06-05,
2013-03-25,3.616,2025-06-05,
2013-04-01,3.572,2025-06-05,
2013-04-08,3.539,2025-06-05,
2013-04-15,3.469,2025-06-05,
2013-04-22,3.472,2025-06-05,
2013-04-29,3.455,2025-06-05,
2013-05-06,3.478,2025-06-05,
2013-05-13,3.543,2025-06-05,
2013-05-20,3.636,2025-06-05,
2013-05-27,3.601,2025-06-05,
2013-06-03,3.610,2025-06-05,
2013-06-10,3.619,2025-06-05,
2013-06-17,3.577,2025-06-05,
2013-06-24,3.498,2025-06-05,
2013-07-01,3.410,2025-06-05,
2013-07-08,3.413,2025-06-05,
2013-07-15,3.570,2025-06-05,
2013-07-22,3.612,2025-06-05,
2013-07-29,3.570,2025-06-05,
2013-08-05,3.566,2025-06-05,
2013-08-12,3.493,2025-06-05,
2013-08-19,3.496,2025-06-05,
2013-08-26,3.504,2025-06-05,
2013-09-02,3.575,2025-06-05,
2013-09-09,3.540,2025-06-05,
2013-09-16,3.475,2025-06-05,
2013-09-23,3.425,2025-06-05,
2013-09-30,3.354,2025-06-05,
2013-10-07,3.298,2025-06-05,
2013-10-14,3.296,2025-06-05,
2013-10-21,3.310,2025-06-05,
2013-10-28,3.235,2025-06-05,
2013-11-04,3.209,2025-06-05,
2013-11-11,3.133,2025-06-05,
2013-11-18,3.161,2025-06-05,
2013-11-25,3.241,2025-06-05,
2013-12-02,3.209,2025-06-05,
2013-12-09,3.208,2025-06-05,
2013-12-16,3.165,2025-06-05,
2013-12-23,3.198,2025-06-05,
2013-12-30,3.264,2025-06-05,
2014-01-06,3.261,2025-06-05,
2014-01-13,3.267,2025-06-05,
2014-01-20,3.240,2025-06-05,
2014-01-27,3.241,2025-06-05,
2014-02-03,3.243,2025-06-05,
2014-02-10,3.257,2025-06-05,
2014-02-17,3.326,2025-06-05,
2014-02-24,3.394,2025-06-05,
2014-03-03,3.421,2025-06-05,
2014-03-10,3.452,2025-06-05,
2014-03-17,3.489,2025-06-05,
2014-03-24,3.487,2025-06-05,
2014-03-31,3.521,2025-06-05,
2014-04-07,3.533,2025-06-05,
2014-04-14,3.581,2025-06-05,
2014-04-21,3.612,2025-06-05,
2014-04-28,3.635,2025-06-05,
2014-05-05,3.606,2025-06-05,
2014-05-12,3.597,2025-06-05,
2014-05-19,3.593,2025-06-05,
2014-05-26,3.607,2025-06-05,
2014-06-02,3.624,2025-06-05,
2014-06-09,3.610,2025-06-05,
2014-06-16,3.621,2025-06-05,
2014-06-23,3.639,2025-06-05,
2014-06-30,3.635,2025-06-05,
2014-07-07,3.605,2025-06-05,
2014-07-14,3.560,2025-06-05,
2014-07-21,3.523,2025-06-05,
2014-07-28,3.468,2025-06-05,
2014-08-04,3.449,2025-06-05,
2014-08-11,3.447,2025-06-05,
2014-08-18,3.408,2025-06-05,
2014-08-25,3.397,2025-06-05,
2014-09-01,3.410,2025-06-05,
2014-09-08,3.406,2025-06-05,
2014-09-15,3.352,2025-06-05,
2014-09-22,3.296,2025-06-05,
2014-09-29,3.304,2025-06-05,
2014-10-06,3.246,2025-06-05,
2014-10-13,3.147,2025-06-05,
2014-10-20,3.070,2025-06-05,
2014-10-27,3.016,2025-06-05,
2014-11-03,2.956,2025-06-05,
2014-11-10,2.907,2025-06-05,
2014-11-17,2.856,2025-06-05,
2014-11-24,2.781,2025-06-05,
2014-12-01,2.738,2025-06-05,
2014-12-08,2.634,2025-06-05,
2014-12-15,2.499,2025-06-05,
2014-12-22,2.341,2025-06-05,
2014-12-29,2.229,2025-06-05,
2015-01-05,2.136,2025-06-05,
2015-01-12,2.066,2025-06-05,
2015-01-19,1.999,2025-06-05,
2015-01-26,1.982,2025-06-05,
2015-02-02,2.013,2025-06-05,
2015-02-09,2.133,2025-06-05,
2015-02-16,2.206,2025-06-05,
2015-02-23,2.256,2025-06-05,
2015-03-02,2.360,2025-06-05,
2015-03-09,2.367,2025-06-05,
2015-03-16,2.339,2025-06-05,
2015-03-23,2.347,2025-06-05,
2015-03-30,2.348,2025-06-05,
2015-04-06,2.315,2025-06-05,
2015-04-13,2.317,2025-06-05,
2015-04-20,2.393,2025-06-05,
2015-04-27,2.451,2025-06-05,
2015-05-04,2.517,2025-06-05,
2015-05-11,2.547,2025-06-05,
2015-05-18,2.604,2025-06-05,
2015-05-25,2.642,2025-06-05,
2015-06-01,2.656,2025-06-05,
2015-06-08,2.668,2025-06-05,
2015-06-15,2.744,2025-06-05,
2015-06-22,2.720,2025-06-05,
2015-06-29,2.713,2025-06-05,
2015-07-06,2.702,2025-06-05,
2015-07-13,2.694,2025-06-05,
2015-07-20,2.661,2025-06-05,
2015-07-27,2.605,2025-06-05,
2015-08-03,2.555,2025-06-05,
2015-08-10,2.505,2025-06-05,
2015-08-17,2.608,2025-06-05,
2015-08-24,2.534,2025-06-05,
2015-08-31,2.406,2025-06-05,
2015-09-07,2.337,2025-06-05,
2015-09-14,2.280,2025-06-05,
2015-09-21,2.237,2025-06-05,
2015-09-28,2.246,2025-06-05,
2015-10-05,2.252,2025-06-05,
2015-10-12,2.283,2025-06-05,
2015-10-19,2.220,2025-06-05,
2015-10-26,2.166,2025-06-05,
2015-11-02,2.170,2025-06-05,
2015-11-09,2.172,2025-06-05,
2015-11-16,2.110,2025-06-05,
2015-11-23,2.015,2025-06-05,
2015-11-30,1.974,2025-06-05,
2015-12-07,1.969,2025-06-05,
2015-12-14,1.953,2025-06-05,
2015-12-21,1.929,2025-06-05,
2015-12-28,1.933,2025-06-05,
2016-01-04,1.922,2025-06-05,
2016-01-11,1.888,2025-06-05,
2016-01-18,1.810,2025-06-05,
2016-01-25,1.752,2025-06-05,
2016-02-01,1.729,2025-06-05,
2016-02-08,1.663,2025-06-05,
2016-02-15,1.638,2025-06-05,
2016-02-22,1.661,2025-06-05,
2016-02-29,1.715,2025-06-05,
2016-03-07,1.782,2025-06-05,
2016-03-14,1.888,2025-06-05,
2016-03-21,1.935,2025-06-05,
2016-03-28,1.976,2025-06-05,
2016-04-04,1.994,2025-06-05,
2016-04-11,1.981,2025-06-05,
2016-04-18,2.053,2025-06-05,
2016-04-25,2.080,2025-06-05,
2016-05-02,2.168,2025-06-05,
2016-05-09,2.143,2025-06-05,
2016-05-16,2.170,2025-06-05,
2016-05-23,2.235,2025-06-05,
2016-05-30,2.281,2025-06-05,
2016-06-06,2.328,2025-06-05,
2016-06-13,2.343,2025-06-05,
2016-06-20,2.290,2025-06-05,
2016-06-27,2.250,2025-06-05,
2016-07-04,2.205,2025-06-05,
2016-07-11,2.171,2025-06-05,
2016-07-18,2.148,2025-06-05,
2016-07-25,2.105,2025-06-05,
2016-08-01,2.091,2025-06-05,
2016-08-08,2.087,2025-06-05,
2016-08-15,2.096,2025-06-05,
2016-08-22,2.136,2025-06-05,
2016-08-29,2.187,2025-06-05,
2016-09-05,2.170,2025-06-05,
2016-09-12,2.138,2025-06-05,
2016-09-19,2.170,2025-06-05,
2016-09-26,2.166,2025-06-05,
2016-10-03,2.184,2025-06-05,
2016-10-10,2.216,2025-06-05,
2016-10-17,2.198,2025-06-05,
2016-10-24,2.175,2025-06-05,
2016-10-31,2.159,2025-06-05,
2016-11-07,2.157,2025-06-05,
2016-11-14,2.105,2025-06-05,
2016-11-21,2.078,2025-06-05,
2016-11-28,2.079,2025-06-05,
2016-12-05,2.137,2025-06-05,
2016-12-12,2.174,2025-06-05,
2016-12-19,2.203,2025-06-05,
2016-12-26,2.254,2025-06-05,
2017-01-02,2.319,2025-06-05,
2017-01-09,2.328,2025-06-05,
2017-01-16,2.298,2025-06-05,
2017-01-23,2.258,2025-06-05,
2017-01-30,2.224,2025-06-05,
2017-02-06,2.221,2025-06-05,
2017-02-13,2.228,2025-06-05,
2017-02-20,2.224,2025-06-05,
2017-02-27,2.233,2025-06-05,
2017-03-06,2.264,2025-06-05,
2017-03-13,2.242,2025-06-05,
2017-03-20,2.238,2025-06-05,
2017-03-27,2.228,2025-06-05,
2017-04-03,2.281,2025-06-05,
2017-04-10,2.351,2025-06-05,
2017-04-17,2.356,2025-06-05,
2017-04-24,2.372,2025-06-05,
2017-05-01,2.331,2025-06-05,
2017-05-08,2.288,2025-06-05,
2017-05-15,2.283,2025-06-05,
2017-05-22,2.306,2025-06-05,
2017-05-29,2.308,2025-06-05,
2017-06-05,2.325,2025-06-05,
2017-06-12,2.276,2025-06-05,
2017-06-19,2.224,2025-06-05,
2017-06-26,2.201,2025-06-05,
2017-07-03,2.163,2025-06-05,
2017-07-10,2.210,2025-06-05,
2017-07-17,2.188,2025-06-05,
2017-07-24,2.224,2025-06-05,
2017-07-31,2.269,2025-06-05,
2017-08-07,2.290,2025-06-05,
2017-08-14,2.301,2025-06-05,
2017-08-21,2.273,2025-06-05,
2017-08-28,2.322,2025-06-05,
2017-09-04,2.604,2025-06-05,
2017-09-11,2.610,2025-06-05,
2017-09-18,2.559,2025-06-05,
2017-09-25,2.508,2025-06-05,
2017-10-02,2.493,2025-06-05,
2017-10-09,2.426,2025-06-05,
2017-10-16,2.413,2025-06-05,
2017-10-23,2.406,2025-06-05,
2017-10-30,2.410,2025-06-05,
2017-11-06,2.468,2025-06-05,
2017-11-13,2.504,2025-06-05,
2017-11-20,2.480,2025-06-05,
2017-11-27,2.444,2025-06-05,
2017-12-04,2.410,2025-06-05,
2017-12-11,2.401,2025-06-05,
2017-12-18,2.358,2025-06-05,
2017-12-25,2.384,2025-06-05,
2018-01-01,2.436,2025-06-05,
2018-01-08,2.429,2025-06-05,
2018-01-15,2.473,2025-06-05,
2018-01-22,2.482,2025-06-05,
2018-01-29,2.516,2025-06-05,
2018-02-05,2.544,2025-06-05,
2018-02-12,2.511,2025-06-05,
2018-02-19,2.455,2025-06-05,
2018-02-26,2.442,2025-06-05,
2018-03-05,2.462,2025-06-05,
2018-03-12,2.455,2025-06-05,
2018-03-19,2.494,2025-06-05,
2018-03-26,2.541,2025-06-05,
2018-04-02,2.592,2025-06-05,
2018-04-09,2.587,2025-06-05,
2018-04-16,2.644,2025-06-05,
2018-04-23,2.696,2025-06-05,
2018-04-30,2.741,2025-06-05,
2018-05-07,2.733,2025-06-05,
2018-05-14,2.786,2025-06-05,
2018-05-21,2.834,2025-06-05,
2018-05-28,2.877,2025-06-05,
2018-06-04,2.849,2025-06-05,
2018-06-11,2.822,2025-06-05,
2018-06-18,2.790,2025-06-05,
2018-06-25,2.745,2025-06-05,
2018-07-02,2.762,2025-06-05,
2018-07-09,2.774,2025-06-05,
2018-07-16,2.790,2025-06-05,
2018-07-23,2.754,2025-06-05,
2018-07-30,2.772,2025-06-05,
2018-08-06,2.781,2025-06-05,
2018-08-13,2.774,2025-06-05,
2018-08-20,2.755,2025-06-05,
2018-08-27,2.761,2025-06-05,
2018-09-03,2.759,2025-06-05,
2018-09-10,2.765,2025-06-05,
2018-09-17,2.771,2025-06-05,
2018-09-24,2.779,2025-06-05,
2018-10-01,2.796,2025-06-05,
