period_start_date,GASREGW,realtime_start_date,realtime_end_date
2004-09-13,1.846,2025-06-05,
2004-09-20,1.866,2025-06-05,
2004-09-27,1.917,2025-06-05,
2004-10-04,1.938,2025-06-05,
2004-10-11,1.993,2025-06-05,
2004-10-18,2.035,2025-06-05,
2004-10-25,2.032,2025-06-05,
2004-11-01,2.034,2025-06-05,
2004-11-08,2.001,2025-06-05,
2004-11-15,1.969,2025-06-05,
2004-11-22,1.948,2025-06-05,
2004-11-29,1.945,2025-06-05,
2004-12-06,1.911,2025-06-05,
2004-12-13,1.847,2025-06-05,
2004-12-20,1.815,2025-06-05,
2004-12-27,1.791,2025-06-05,
2005-01-03,1.778,2025-06-05,
2005-01-10,1.793,2025-06-05,
2005-01-17,1.819,2025-06-05,
2005-01-24,1.853,2025-06-05,
2005-01-31,1.911,2025-06-05,
2005-02-07,1.909,2025-06-05,
2005-02-14,1.898,2025-06-05,
2005-02-21,1.905,2025-06-05,
2005-02-28,1.928,2025-06-05,
2005-03-07,1.999,2025-06-05,
2005-03-14,2.056,2025-06-05,
2005-03-21,2.109,2025-06-05,
2005-03-28,2.153,2025-06-05,
2005-04-04,2.217,2025-06-05,
2005-04-11,2.280,2025-06-05,
2005-04-18,2.237,2025-06-05,
2005-04-25,2.236,2025-06-05,
2005-05-02,2.235,2025-06-05,
2005-05-09,2.186,2025-06-05,
2005-05-16,2.163,2025-06-05,
2005-05-23,2.125,2025-06-05,
2005-05-30,2.097,2025-06-05,
2005-06-06,2.116,2025-06-05,
2005-06-13,2.130,2025-06-05,
2005-06-20,2.161,2025-06-05,
2005-06-27,2.215,2025-06-05,
2005-07-04,2.226,2025-06-05,
2005-07-11,2.328,2025-06-05,
2005-07-18,2.317,2025-06-05,
2005-07-25,2.289,2025-06-05,
2005-08-01,2.291,2025-06-05,
2005-08-08,2.368,2025-06-05,
2005-08-15,2.550,2025-06-05,
2005-08-22,2.612,2025-06-05,
2005-08-29,2.610,2025-06-05,
2005-09-05,3.069,2025-06-05,
2005-09-12,2.955,2025-06-05,
2005-09-19,2.786,2025-06-05,
2005-09-26,2.803,2025-06-05,
2005-10-03,2.928,2025-06-05,
2005-10-10,2.848,2025-06-05,
2005-10-17,2.725,2025-06-05,
2005-10-24,2.603,2025-06-05,
2005-10-31,2.480,2025-06-05,
2005-11-07,2.376,2025-06-05,
2005-11-14,2.296,2025-06-05,
2005-11-21,2.201,2025-06-05,
2005-11-28,2.154,2025-06-05,
2005-12-05,2.147,2025-06-05,
2005-12-12,2.185,2025-06-05,
2005-12-19,2.211,2025-06-05,
2005-12-26,2.197,2025-06-05,
2006-01-02,2.238,2025-06-05,
2006-01-09,2.327,2025-06-05,
2006-01-16,2.320,2025-06-05,
2006-01-23,2.336,2025-06-05,
2006-01-30,2.357,2025-06-05,
2006-02-06,2.342,2025-06-05,
2006-02-13,2.284,2025-06-05,
2006-02-20,2.240,2025-06-05,
2006-02-27,2.254,2025-06-05,
2006-03-06,2.331,2025-06-05,
2006-03-13,2.366,2025-06-05,
2006-03-20,2.504,2025-06-05,
2006-03-27,2.498,2025-06-05,
2006-04-03,2.588,2025-06-05,
2006-04-10,2.683,2025-06-05,
2006-04-17,2.783,2025-06-05,
2006-04-24,2.914,2025-06-05,
2006-05-01,2.919,2025-06-05,
2006-05-08,2.909,2025-06-05,
2006-05-15,2.947,2025-06-05,
2006-05-22,2.892,2025-06-05,
2006-05-29,2.867,2025-06-05,
2006-06-05,2.892,2025-06-05,
2006-06-12,2.906,2025-06-05,
2006-06-19,2.871,2025-06-05,
2006-06-26,2.869,2025-06-05,
2006-07-03,2.934,2025-06-05,
2006-07-10,2.973,2025-06-05,
2006-07-17,2.989,2025-06-05,
2006-07-24,3.003,2025-06-05,
2006-07-31,3.004,2025-06-05,
2006-08-07,3.038,2025-06-05,
2006-08-14,3.000,2025-06-05,
2006-08-21,2.924,2025-06-05,
2006-08-28,2.845,2025-06-05,
2006-09-04,2.727,2025-06-05,
2006-09-11,2.618,2025-06-05,
2006-09-18,2.497,2025-06-05,
2006-09-25,2.378,2025-06-05,
2006-10-02,2.310,2025-06-05,
2006-10-09,2.261,2025-06-05,
2006-10-16,2.226,2025-06-05,
2006-10-23,2.208,2025-06-05,
2006-10-30,2.218,2025-06-05,
2006-11-06,2.200,2025-06-05,
2006-11-13,2.232,2025-06-05,
2006-11-20,2.239,2025-06-05,
2006-11-27,2.246,2025-06-05,
2006-12-04,2.297,2025-06-05,
2006-12-11,2.293,2025-06-05,
2006-12-18,2.320,2025-06-05,
2006-12-25,2.341,2025-06-05,
2007-01-01,2.334,2025-06-05,
2007-01-08,2.306,2025-06-05,
2007-01-15,2.229,2025-06-05,
2007-01-22,2.165,2025-06-05,
2007-01-29,2.165,2025-06-05,
2007-02-05,2.191,2025-06-05,
2007-02-12,2.241,2025-06-05,
2007-02-19,2.296,2025-06-05,
2007-02-26,2.383,2025-06-05,
2007-03-05,2.505,2025-06-05,
2007-03-12,2.559,2025-06-05,
2007-03-19,2.577,2025-06-05,
2007-03-26,2.610,2025-06-05,
2007-04-02,2.707,2025-06-05,
2007-04-09,2.802,2025-06-05,
2007-04-16,2.876,2025-06-05,
2007-04-23,2.869,2025-06-05,
2007-04-30,2.971,2025-06-05,
2007-05-07,3.054,2025-06-05,
2007-05-14,3.103,2025-06-05,
2007-05-21,3.218,2025-06-05,
2007-05-28,3.209,2025-06-05,
2007-06-04,3.157,2025-06-05,
2007-06-11,3.076,2025-06-05,
2007-06-18,3.009,2025-06-05,
2007-06-25,2.982,2025-06-05,
2007-07-02,2.959,2025-06-05,
2007-07-09,2.981,2025-06-05,
2007-07-16,3.049,2025-06-05,
2007-07-23,2.958,2025-06-05,
2007-07-30,2.876,2025-06-05,
2007-08-06,2.838,2025-06-05,
2007-08-13,2.771,2025-06-05,
2007-08-20,2.785,2025-06-05,
2007-08-27,2.749,2025-06-05,
2007-09-03,2.796,2025-06-05,
2007-09-10,2.818,2025-06-05,
2007-09-17,2.787,2025-06-05,
2007-09-24,2.812,2025-06-05,
2007-10-01,2.788,2025-06-05,
2007-10-08,2.770,2025-06-05,
2007-10-15,2.762,2025-06-05,
2007-10-22,2.823,2025-06-05,
2007-10-29,2.872,2025-06-05,
2007-11-05,3.013,2025-06-05,
2007-11-12,3.111,2025-06-05,
2007-11-19,3.099,2025-06-05,
2007-11-26,3.097,2025-06-05,
2007-12-03,3.061,2025-06-05,
2007-12-10,3.000,2025-06-05,
2007-12-17,2.998,2025-06-05,
2007-12-24,2.980,2025-06-05,
2007-12-31,3.053,2025-06-05,
2008-01-07,3.109,2025-06-05,
2008-01-14,3.068,2025-06-05,
2008-01-21,3.017,2025-06-05,
2008-01-28,2.977,2025-06-05,
2008-02-04,2.978,2025-06-05,
2008-02-11,2.960,2025-06-05,
2008-02-18,3.042,2025-06-05,
2008-02-25,3.130,2025-06-05,
2008-03-03,3.162,2025-06-05,
2008-03-10,3.225,2025-06-05,
2008-03-17,3.284,2025-06-05,
2008-03-24,3.259,2025-06-05,
2008-03-31,3.290,2025-06-05,
2008-04-07,3.332,2025-06-05,
2008-04-14,3.389,2025-06-05,
2008-04-21,3.508,2025-06-05,
2008-04-28,3.603,2025-06-05,
2008-05-05,3.613,2025-06-05,
2008-05-12,3.722,2025-06-05,
2008-05-19,3.791,2025-06-05,
2008-05-26,3.937,2025-06-05,
2008-06-02,3.976,2025-06-05,
2008-06-09,4.039,2025-06-05,
2008-06-16,4.082,2025-06-05,
2008-06-23,4.079,2025-06-05,
2008-06-30,4.095,2025-06-05,
2008-07-07,4.114,2025-06-05,
2008-07-14,4.113,2025-06-05,
2008-07-21,4.064,2025-06-05,
2008-07-28,3.955,2025-06-05,
2008-08-04,3.880,2025-06-05,
2008-08-11,3.809,2025-06-05,
2008-08-18,3.740,2025-06-05,
2008-08-25,3.685,2025-06-05,
2008-09-01,3.680,2025-06-05,
2008-09-08,3.648,2025-06-05,
2008-09-15,3.835,2025-06-05,
2008-09-22,3.718,2025-06-05,
2008-09-29,3.632,2025-06-05,
2008-10-06,3.484,2025-06-05,
2008-10-13,3.151,2025-06-05,
2008-10-20,2.914,2025-06-05,
2008-10-27,2.656,2025-06-05,
2008-11-03,2.400,2025-06-05,
2008-11-10,2.224,2025-06-05,
2008-11-17,2.072,2025-06-05,
2008-11-24,1.892,2025-06-05,
2008-12-01,1.811,2025-06-05,
2008-12-08,1.699,2025-06-05,
2008-12-15,1.659,2025-06-05,
2008-12-22,1.653,2025-06-05,
2008-12-29,1.613,2025-06-05,
2009-01-05,1.684,2025-06-05,
2009-01-12,1.784,2025-06-05,
2009-01-19,1.847,2025-06-05,
2009-01-26,1.838,2025-06-05,
2009-02-02,1.892,2025-06-05,
2009-02-09,1.926,2025-06-05,
2009-02-16,1.964,2025-06-05,
2009-02-23,1.909,2025-06-05,
2009-03-02,1.934,2025-06-05,
2009-03-09,1.941,2025-06-05,
2009-03-16,1.910,2025-06-05,
2009-03-23,1.962,2025-06-05,
2009-03-30,2.046,2025-06-05,
2009-04-06,2.037,2025-06-05,
2009-04-13,2.051,2025-06-05,
2009-04-20,2.059,2025-06-05,
2009-04-27,2.049,2025-06-05,
2009-05-04,2.078,2025-06-05,
2009-05-11,2.240,2025-06-05,
2009-05-18,2.309,2025-06-05,
2009-05-25,2.435,2025-06-05,
2009-06-01,2.524,2025-06-05,
2009-06-08,2.624,2025-06-05,
2009-06-15,2.672,2025-06-05,
2009-06-22,2.691,2025-06-05,
2009-06-29,2.642,2025-06-05,
2009-07-06,2.612,2025-06-05,
2009-07-13,2.528,2025-06-05,
2009-07-20,2.463,2025-06-05,
2009-07-27,2.503,2025-06-05,
2009-08-03,2.557,2025-06-05,
2009-08-10,2.647,2025-06-05,
2009-08-17,2.637,2025-06-05,
2009-08-24,2.628,2025-06-05,
2009-08-31,2.613,2025-06-05,
2009-09-07,2.588,2025-06-05,
2009-09-14,2.577,2025-06-05,
2009-09-21,2.552,2025-06-05,
2009-09-28,2.499,2025-06-05,
2009-10-05,2.468,2025-06-05,
2009-10-12,2.489,2025-06-05,
2009-10-19,2.574,2025-06-05,
2009-10-26,2.674,2025-06-05,
2009-11-02,2.694,2025-06-05,
2009-11-09,2.666,2025-06-05,
2009-11-16,2.629,2025-06-05,
2009-11-23,2.639,2025-06-05,
2009-11-30,2.629,2025-06-05,
2009-12-07,2.634,2025-06-05,
2009-12-14,2.599,2025-06-05,
2009-12-21,2.589,2025-06-05,
2009-12-28,2.607,2025-06-05,
2010-01-04,2.665,2025-06-05,
2010-01-11,2.751,2025-06-05,
2010-01-18,2.739,2025-06-05,
2010-01-25,2.705,2025-06-05,
2010-02-01,2.661,2025-06-05,
2010-02-08,2.652,2025-06-05,
2010-02-15,2.608,2025-06-05,
2010-02-22,2.655,2025-06-05,
2010-03-01,2.702,2025-06-05,
2010-03-08,2.751,2025-06-05,
2010-03-15,2.788,2025-06-05,
2010-03-22,2.819,2025-06-05,
2010-03-29,2.798,2025-06-05,
2010-04-05,2.826,2025-06-05,
2010-04-12,2.858,2025-06-05,
2010-04-19,2.860,2025-06-05,
2010-04-26,2.849,2025-06-05,
2010-05-03,2.898,2025-06-05,
2010-05-10,2.905,2025-06-05,
2010-05-17,2.864,2025-06-05,
2010-05-24,2.786,2025-06-05,
2010-05-31,2.728,2025-06-05,
2010-06-07,2.725,2025-06-05,
2010-06-14,2.701,2025-06-05,
2010-06-21,2.743,2025-06-05,
2010-06-28,2.757,2025-06-05,
2010-07-05,2.726,2025-06-05,
2010-07-12,2.718,2025-06-05,
2010-07-19,2.722,2025-06-05,
2010-07-26,2.749,2025-06-05,
2010-08-02,2.735,2025-06-05,
2010-08-09,2.783,2025-06-05,
2010-08-16,2.745,2025-06-05,
2010-08-23,2.704,2025-06-05,
2010-08-30,2.682,2025-06-05,
2010-09-06,2.682,2025-06-05,
2010-09-13,2.721,2025-06-05,
2010-09-20,2.723,2025-06-05,
2010-09-27,2.694,2025-06-05,
2010-10-04,2.732,2025-06-05,
2010-10-11,2.819,2025-06-05,
2010-10-18,2.834,2025-06-05,
2010-10-25,2.817,2025-06-05,
2010-11-01,2.806,2025-06-05,
2010-11-08,2.865,2025-06-05,
2010-11-15,2.892,2025-06-05,
2010-11-22,2.876,2025-06-05,
2010-11-29,2.856,2025-06-05,
2010-12-06,2.958,2025-06-05,
2010-12-13,2.980,2025-06-05,
2010-12-20,2.982,2025-06-05,
2010-12-27,3.052,2025-06-05,
2011-01-03,3.070,2025-06-05,
2011-01-10,3.089,2025-06-05,
2011-01-17,3.104,2025-06-05,
2011-01-24,3.110,2025-06-05,
2011-01-31,3.101,2025-06-05,
2011-02-07,3.132,2025-06-05,
2011-02-14,3.140,2025-06-05,
2011-02-21,3.189,2025-06-05,
2011-02-28,3.383,2025-06-05,
2011-03-07,3.520,2025-06-05,
2011-03-14,3.567,2025-06-05,
2011-03-21,3.562,2025-06-05,
2011-03-28,3.596,2025-06-05,
2011-04-04,3.684,2025-06-05,
2011-04-11,3.791,2025-06-05,
2011-04-18,3.844,2025-06-05,
2011-04-25,3.879,2025-06-05,
2011-05-02,3.963,2025-06-05,
2011-05-09,3.965,2025-06-05,
2011-05-16,3.960,2025-06-05,
2011-05-23,3.849,2025-06-05,
2011-05-30,3.794,2025-06-05,
2011-06-06,3.781,2025-06-05,
2011-06-13,3.713,2025-06-05,
2011-06-20,3.652,2025-06-05,
2011-06-27,3.574,2025-06-05,
2011-07-04,3.579,2025-06-05,
2011-07-11,3.641,2025-06-05,
2011-07-18,3.682,2025-06-05,
2011-07-25,3.699,2025-06-05,
2011-08-01,3.711,2025-06-05,
2011-08-08,3.674,2025-06-05,
2011-08-15,3.604,2025-06-05,
2011-08-22,3.581,2025-06-05,
2011-08-29,3.627,2025-06-05,
2011-09-05,3.674,2025-06-05,
2011-09-12,3.661,2025-06-05,
2011-09-19,3.601,2025-06-05,
2011-09-26,3.509,2025-06-05,
2011-10-03,3.433,2025-06-05,
2011-10-10,3.417,2025-06-05,
2011-10-17,3.476,2025-06-05,
2011-10-24,3.462,2025-06-05,
2011-10-31,3.452,2025-06-05,
2011-11-07,3.424,2025-06-05,
2011-11-14,3.436,2025-06-05,
2011-11-21,3.368,2025-06-05,
2011-11-28,3.307,2025-06-05,
2011-12-05,3.290,2025-06-05,
2011-12-12,3.286,2025-06-05,
2011-12-19,3.229,2025-06-05,
2011-12-26,3.258,2025-06-05,
2012-01-02,3.299,2025-06-05,
2012-01-09,3.382,2025-06-05,
2012-01-16,3.391,2025-06-05,
2012-01-23,3.389,2025-06-05,
2012-01-30,3.439,2025-06-05,
2012-02-06,3.482,2025-06-05,
2012-02-13,3.523,2025-06-05,
2012-02-20,3.591,2025-06-05,
2012-02-27,3.721,2025-06-05,
2012-03-05,3.793,2025-06-05,
2012-03-12,3.829,2025-06-05,
2012-03-19,3.867,2025-06-05,
2012-03-26,3.918,2025-06-05,
2012-04-02,3.941,2025-06-05,
2012-04-09,3.939,2025-06-05,
2012-04-16,3.922,2025-06-05,
2012-04-23,3.870,2025-06-05,
2012-04-30,3.830,2025-06-05,
2012-05-07,3.790,2025-06-05,
2012-05-14,3.754,2025-06-05,
2012-05-21,3.715,2025-06-05,
2012-05-28,3.670,2025-06-05,
2012-06-04,3.613,2025-06-05,
2012-06-11,3.572,2025-06-05,
2012-06-18,3.533,2025-06-05,
2012-06-25,3.437,2025-06-05,
2012-07-02,3.356,2025-06-05,
2012-07-09,3.411,2025-06-05,
2012-07-16,3.427,2025-06-05,
2012-07-23,3.494,2025-06-05,
2012-07-30,3.508,2025-06-05,
2012-08-06,3.645,2025-06-05,
2012-08-13,3.721,2025-06-05,
2012-08-20,3.744,2025-06-05,
2012-08-27,3.776,2025-06-05,
2012-09-03,3.843,2025-06-05,
2012-09-10,3.847,2025-06-05,
2012-09-17,3.878,2025-06-05,
2012-09-24,3.826,2025-06-05,
2012-10-01,3.804,2025-06-05,
2012-10-08,3.850,2025-06-05,
2012-10-15,3.819,2025-06-05,
2012-10-22,3.687,2025-06-05,
2012-10-29,3.568,2025-06-05,
2012-11-05,3.492,2025-06-05,
2012-11-12,3.449,2025-06-05,
2012-11-19,3.429,2025-06-05,
2012-11-26,3.437,2025-06-05,
2012-12-03,3.394,2025-06-05,
2012-12-10,3.349,2025-06-05,
2012-12-17,3.254,2025-06-05,
2012-12-24,3.257,2025-06-05,
2012-12-31,3.298,2025-06-05,
2013-01-07,3.299,2025-06-05,
2013-01-14,3.303,2025-06-05,
2013-01-21,3.315,2025-06-05,
2013-01-28,3.357,2025-06-05,
2013-02-04,3.538,2025-06-05,
2013-02-11,3.611,2025-06-05,
2013-02-18,3.747,2025-06-05,
2013-02-25,3.784,2025-06-05,
2013-03-04,3.759,2025-06-05,
2013-03-11,3.710,2025-06-05,
2013-03-18,3.696,2025-06-05,
2013-03-25,3.680,2025-06-05,
2013-04-01,3.645,2025-06-05,
2013-04-08,3.608,2025-06-05,
2013-04-15,3.542,2025-06-05,
2013-04-22,3.536,2025-06-05,
2013-04-29,3.520,2025-06-05,
2013-05-06,3.538,2025-06-05,
2013-05-13,3.603,2025-06-05,
2013-05-20,3.673,2025-06-05,
2013-05-27,3.645,2025-06-05,
2013-06-03,3.646,2025-06-05,
2013-06-10,3.655,2025-06-05,
2013-06-17,3.626,2025-06-05,
2013-06-24,3.577,2025-06-05,
2013-07-01,3.496,2025-06-05,
2013-07-08,3.492,2025-06-05,
2013-07-15,3.639,2025-06-05,
2013-07-22,3.682,2025-06-05,
2013-07-29,3.646,2025-06-05,
2013-08-05,3.632,2025-06-05,
2013-08-12,3.561,2025-06-05,
2013-08-19,3.550,2025-06-05,
2013-08-26,3.552,2025-06-05,
2013-09-02,3.608,2025-06-05,
2013-09-09,3.587,2025-06-05,
2013-09-16,3.547,2025-06-05,
2013-09-23,3.495,2025-06-05,
2013-09-30,3.425,2025-06-05,
2013-10-07,3.367,2025-06-05,
2013-10-14,3.354,2025-06-05,
2013-10-21,3.360,2025-06-05,
2013-10-28,3.294,2025-06-05,
2013-11-04,3.265,2025-06-05,
2013-11-11,3.194,2025-06-05,
2013-11-18,3.219,2025-06-05,
2013-11-25,3.293,2025-06-05,
2013-12-02,3.272,2025-06-05,
2013-12-09,3.269,2025-06-05,
2013-12-16,3.239,2025-06-05,
2013-12-23,3.271,2025-06-05,
2013-12-30,3.331,2025-06-05,
2014-01-06,3.332,2025-06-05,
2014-01-13,3.327,2025-06-05,
2014-01-20,3.296,2025-06-05,
2014-01-27,3.295,2025-06-05,
2014-02-03,3.292,2025-06-05,
2014-02-10,3.309,2025-06-05,
2014-02-17,3.380,2025-06-05,
2014-02-24,3.444,2025-06-05,
2014-03-03,3.479,2025-06-05,
2014-03-10,3.512,2025-06-05,
2014-03-17,3.547,2025-06-05,
2014-03-24,3.549,2025-06-05,
2014-03-31,3.579,2025-06-05,
2014-04-07,3.596,2025-06-05,
2014-04-14,3.651,2025-06-05,
2014-04-21,3.683,2025-06-05,
2014-04-28,3.713,2025-06-05,
2014-05-05,3.684,2025-06-05,
2014-05-12,3.668,2025-06-05,
2014-05-19,3.665,2025-06-05,
2014-05-26,3.674,2025-06-05,
2014-06-02,3.690,2025-06-05,
2014-06-09,3.674,2025-06-05,
2014-06-16,3.686,2025-06-05,
2014-06-23,3.704,2025-06-05,
2014-06-30,3.704,2025-06-05,
2014-07-07,3.678,2025-06-05,
2014-07-14,3.635,2025-06-05,
2014-07-21,3.593,2025-06-05,
2014-07-28,3.539,2025-06-05,
2014-08-04,3.515,2025-06-05,
2014-08-11,3.505,2025-06-05,
2014-08-18,3.472,2025-06-05,
2014-08-25,3.454,2025-06-05,
2014-09-01,3.459,2025-06-05,
2014-09-08,3.457,2025-06-05,
2014-09-15,3.408,2025-06-05,
2014-09-22,3.353,2025-06-05,
2014-09-29,3.354,2025-06-05,
2014-10-06,3.299,2025-06-05,
2014-10-13,3.207,2025-06-05,
2014-10-20,3.120,2025-06-05,
2014-10-27,3.056,2025-06-05,
2014-11-03,2.993,2025-06-05,
2014-11-10,2.941,2025-06-05,
2014-11-17,2.894,2025-06-05,
2014-11-24,2.821,2025-06-05,
2014-12-01,2.778,2025-06-05,
2014-12-08,2.679,2025-06-05,
2014-12-15,2.554,2025-06-05,
2014-12-22,2.403,2025-06-05,
2014-12-29,2.299,2025-06-05,
2015-01-05,2.214,2025-06-05,
2015-01-12,2.139,2025-06-05,
2015-01-19,2.066,2025-06-05,
2015-01-26,2.044,2025-06-05,
2015-02-02,2.068,2025-06-05,
2015-02-09,2.191,2025-06-05,
2015-02-16,2.274,2025-06-05,
2015-02-23,2.332,2025-06-05,
2015-03-02,2.473,2025-06-05,
2015-03-09,2.487,2025-06-05,
2015-03-16,2.453,2025-06-05,
2015-03-23,2.457,2025-06-05,
2015-03-30,2.448,2025-06-05,
2015-04-06,2.413,2025-06-05,
2015-04-13,2.408,2025-06-05,
2015-04-20,2.485,2025-06-05,
2015-04-27,2.570,2025-06-05,
2015-05-04,2.664,2025-06-05,
2015-05-11,2.691,2025-06-05,
2015-05-18,2.744,2025-06-05,
2015-05-25,2.774,2025-06-05,
2015-06-01,2.780,2025-06-05,
2015-06-08,2.780,2025-06-05,
2015-06-15,2.835,2025-06-05,
2015-06-22,2.812,2025-06-05,
2015-06-29,2.801,2025-06-05,
2015-07-06,2.793,2025-06-05,
2015-07-13,2.834,2025-06-05,
2015-07-20,2.802,2025-06-05,
2015-07-27,2.745,2025-06-05,
2015-08-03,2.689,2025-06-05,
2015-08-10,2.629,2025-06-05,
2015-08-17,2.716,2025-06-05,
2015-08-24,2.637,2025-06-05,
2015-08-31,2.510,2025-06-05,
2015-09-07,2.437,2025-06-05,
2015-09-14,2.375,2025-06-05,
2015-09-21,2.327,2025-06-05,
2015-09-28,2.322,2025-06-05,
2015-10-05,2.318,2025-06-05,
2015-10-12,2.337,2025-06-05,
2015-10-19,2.277,2025-06-05,
2015-10-26,2.228,2025-06-05,
2015-11-02,2.224,2025-06-05,
2015-11-09,2.235,2025-06-05,
2015-11-16,2.178,2025-06-05,
2015-11-23,2.094,2025-06-05,
2015-11-30,2.059,2025-06-05,
2015-12-07,2.053,2025-06-05,
2015-12-14,2.037,2025-06-05,
2015-12-21,2.026,2025-06-05,
2015-12-28,2.034,2025-06-05,
2016-01-04,2.028,2025-06-05,
2016-01-11,1.996,2025-06-05,
2016-01-18,1.914,2025-06-05,
2016-01-25,1.856,2025-06-05,
2016-02-01,1.822,2025-06-05,
2016-02-08,1.759,2025-06-05,
2016-02-15,1.724,2025-06-05,
2016-02-22,1.730,2025-06-05,
2016-02-29,1.783,2025-06-05,
2016-03-07,1.841,2025-06-05,
2016-03-14,1.961,2025-06-05,
2016-03-21,2.007,2025-06-05,
2016-03-28,2.066,2025-06-05,
2016-04-04,2.083,2025-06-05,
2016-04-11,2.069,2025-06-05,
2016-04-18,2.137,2025-06-05,
2016-04-25,2.162,2025-06-05,
2016-05-02,2.240,2025-06-05,
2016-05-09,2.220,2025-06-05,
2016-05-16,2.242,2025-06-05,
2016-05-23,2.300,2025-06-05,
2016-05-30,2.339,2025-06-05,
2016-06-06,2.381,2025-06-05,
2016-06-13,2.399,2025-06-05,
2016-06-20,2.353,2025-06-05,
2016-06-27,2.329,2025-06-05,
2016-07-04,2.291,2025-06-05,
2016-07-11,2.253,2025-06-05,
2016-07-18,2.230,2025-06-05,
2016-07-25,2.182,2025-06-05,
2016-08-01,2.159,2025-06-05,
2016-08-08,2.150,2025-06-05,
2016-08-15,2.149,2025-06-05,
2016-08-22,2.193,2025-06-05,
2016-08-29,2.237,2025-06-05,
2016-09-05,2.223,2025-06-05,
2016-09-12,2.202,2025-06-05,
2016-09-19,2.225,2025-06-05,
2016-09-26,2.224,2025-06-05,
2016-10-03,2.245,2025-06-05,
2016-10-10,2.272,2025-06-05,
2016-10-17,2.257,2025-06-05,
2016-10-24,2.243,2025-06-05,
2016-10-31,2.230,2025-06-05,
2016-11-07,2.233,2025-06-05,
2016-11-14,2.184,2025-06-05,
2016-11-21,2.155,2025-06-05,
2016-11-28,2.154,2025-06-05,
2016-12-05,2.208,2025-06-05,
2016-12-12,2.236,2025-06-05,
2016-12-19,2.264,2025-06-05,
2016-12-26,2.309,2025-06-05,
2017-01-02,2.377,2025-06-05,
2017-01-09,2.388,2025-06-05,
2017-01-16,2.358,2025-06-05,
2017-01-23,2.326,2025-06-05,
2017-01-30,2.296,2025-06-05,
2017-02-06,2.293,2025-06-05,
2017-02-13,2.307,2025-06-05,
2017-02-20,2.302,2025-06-05,
2017-02-27,2.314,2025-06-05,
2017-03-06,2.341,2025-06-05,
2017-03-13,2.323,2025-06-05,
2017-03-20,2.321,2025-06-05,
2017-03-27,2.315,2025-06-05,
2017-04-03,2.360,2025-06-05,
2017-04-10,2.424,2025-06-05,
2017-04-17,2.436,2025-06-05,
2017-04-24,2.449,2025-06-05,
2017-05-01,2.411,2025-06-05,
2017-05-08,2.372,2025-06-05,
2017-05-15,2.369,2025-06-05,
2017-05-22,2.399,2025-06-05,
2017-05-29,2.406,2025-06-05,
2017-06-05,2.414,2025-06-05,
2017-06-12,2.366,2025-06-05,
2017-06-19,2.318,2025-06-05,
2017-06-26,2.288,2025-06-05,
2017-07-03,2.260,2025-06-05,
2017-07-10,2.297,2025-06-05,
2017-07-17,2.278,2025-06-05,
2017-07-24,2.312,2025-06-05,
2017-07-31,2.352,2025-06-05,
2017-08-07,2.378,2025-06-05,
2017-08-14,2.384,2025-06-05,
2017-08-21,2.360,2025-06-05,
2017-08-28,2.399,2025-06-05,
2017-09-04,2.679,2025-06-05,
2017-09-11,2.685,2025-06-05,
2017-09-18,2.634,2025-06-05,
2017-09-25,2.583,2025-06-05,
2017-10-02,2.565,2025-06-05,
2017-10-09,2.504,2025-06-05,
2017-10-16,2.489,2025-06-05,
2017-10-23,2.479,2025-06-05,
2017-10-30,2.488,2025-06-05,
2017-11-06,2.561,2025-06-05,
2017-11-13,2.592,2025-06-05,
2017-11-20,2.568,2025-06-05,
2017-11-27,2.533,2025-06-05,
2017-12-04,2.500,2025-06-05,
2017-12-11,2.485,2025-06-05,
2017-12-18,2.450,2025-06-05,
2017-12-25,2.472,2025-06-05,
2018-01-01,2.520,2025-06-05,
2018-01-08,2.522,2025-06-05,
2018-01-15,2.557,2025-06-05,
2018-01-22,2.567,2025-06-05,
2018-01-29,2.607,2025-06-05,
2018-02-05,2.637,2025-06-05,
2018-02-12,2.607,2025-06-05,
2018-02-19,2.557,2025-06-05,
2018-02-26,2.548,2025-06-05,
2018-03-05,2.560,2025-06-05,
2018-03-12,2.559,2025-06-05,
2018-03-19,2.598,2025-06-05,
2018-03-26,2.648,2025-06-05,
2018-04-02,2.700,2025-06-05,
2018-04-09,2.694,2025-06-05,
2018-04-16,2.747,2025-06-05,
2018-04-23,2.798,2025-06-05,
2018-04-30,2.846,2025-06-05,
2018-05-07,2.845,2025-06-05,
2018-05-14,2.873,2025-06-05,
2018-05-21,2.923,2025-06-05,
2018-05-28,2.962,2025-06-05,
2018-06-04,2.940,2025-06-05,
2018-06-11,2.911,2025-06-05,
2018-06-18,2.879,2025-06-05,
2018-06-25,2.833,2025-06-05,
2018-07-02,2.844,2025-06-05,
2018-07-09,2.857,2025-06-05,
2018-07-16,2.865,2025-06-05,
2018-07-23,2.831,2025-06-05,
2018-07-30,2.846,2025-06-05,
2018-08-06,2.852,2025-06-05,
2018-08-13,2.843,2025-06-05,
2018-08-20,2.821,2025-06-05,
2018-08-27,2.827,2025-06-05,
2018-09-03,2.824,2025-06-05,
2018-09-10,2.833,2025-06-05,
2018-09-17,2.841,2025-06-05,
2018-09-24,2.844,2025-06-05,
2018-10-01,2.866,2025-06-05,
2018-10-08,2.903,2025-06-05,
